"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"457","381",457,"381.1","512","32","O3","5.3.0",0.043681
"458","462",458,"462.1","724","2","O3","5.4.0",3.443317
"459","11",459,"11.1","1024","4","O0","4.9.4",11.338218
"460","12",460,"12.1","1448","4","O0","4.9.4",33.105011
"461","213",461,"213.1","512","32","O0","5.2.0",0.093370
"462","125",462,"125.1","512","2","O1","5.1.0",0.143506
"463","361",463,"361.1","512","1","O3","5.3.0",0.285721
"464","240",464,"240.1","1448","32","O1","5.2.0",5.911620
"465","382",465,"382.1","724","32","O3","5.3.0",0.770643
"466","238",466,"238.1","724","32","O1","5.2.0",0.787790
"467","332",467,"332.1","1448","16","O1","5.3.0",7.988300
"468","342",468,"342.1","724","2","O2","5.3.0",3.436572
"469","494",469,"494.1","724","8","O0","6.2.0",2.158550
"470","145",470,"145.1","512","1","O2","5.1.0",0.285442
"471","468",471,"468.1","1448","4","O3","5.4.0",23.830498
"472","325",472,"325.1","512","8","O1","5.3.0",0.046202
"473","233",473,"233.1","512","16","O1","5.2.0",0.049844
"474","226",474,"226.1","724","4","O1","5.2.0",2.442374
"475","285",475,"285.1","512","32","O3","5.2.0",0.044773
"476","289",476,"289.1","512","1","O0","5.3.0",0.886110
"477","58",477,"58.1","724","4","O2","4.9.4",2.367142
"478","456",478,"456.1","1448","32","O2","5.4.0",5.700854
"479","210",479,"210.1","724","16","O0","5.2.0",1.218828
"480","425",480,"425.1","512","16","O1","5.4.0",0.043842
"481","128",481,"128.1","1448","2","O1","5.1.0",35.052861
"482","44",482,"44.1","1448","16","O1","4.9.4",8.485841
"483","53",483,"53.1","512","2","O2","4.9.4",0.143654
"484","243",484,"243.1","1024","1","O2","5.2.0",17.020149
"485","430",485,"430.1","724","32","O1","5.4.0",0.762880
"486","239",486,"239.1","1024","32","O1","5.2.0",1.971418
"487","131",487,"131.1","1024","4","O1","5.1.0",7.148197
"488","34",488,"34.1","724","4","O1","4.9.4",2.214118
"489","313",489,"313.1","512","1","O1","5.3.0",0.285060
"490","176",490,"176.1","1448","2","O3","5.1.0",34.057224
"491","175",491,"175.1","1024","2","O3","5.1.0",11.219023
"492","220",492,"220.1","1448","1","O1","5.2.0",51.425059
"493","257",493,"257.1","512","16","O2","5.2.0",0.050386
"494","445",494,"445.1","512","8","O2","5.4.0",0.052939
"495","312",495,"312.1","1448","32","O0","5.3.0",9.422763
"496","147",496,"147.1","1024","1","O2","5.1.0",17.012055
"497","218",497,"218.1","724","1","O1","5.2.0",4.985515
"498","46",498,"46.1","724","32","O1","4.9.4",0.639109
"499","427",499,"427.1","1024","16","O1","5.4.0",2.584212
"500","521",500,"521.1","512","16","O1","6.2.0",0.044880
"501","91",501,"91.1","1024","16","O3","4.9.4",2.243224
"502","150",502,"150.1","724","2","O2","5.1.0",3.456359
"503","207",503,"207.1","1024","8","O0","5.2.0",6.216925
"504","152",504,"152.1","1448","2","O2","5.1.0",34.694081
"505","62",505,"62.1","724","8","O2","4.9.4",1.533637
"506","548",506,"548.1","1448","16","O2","6.2.0",7.438007
"507","503",507,"503.1","1024","32","O0","6.2.0",3.697451
"508","107",508,"107.1","1024","4","O0","5.1.0",11.029460
"509","123",509,"123.1","1024","1","O1","5.1.0",17.049257
"510","489",510,"489.1","512","4","O0","6.2.0",0.228693
"511","122",511,"122.1","724","1","O1","5.1.0",4.966487
"512","523",512,"523.1","1024","16","O1","6.2.0",2.395414
"513","576",513,"576.1","1448","32","O3","6.2.0",2.968939
"514","359",514,"359.1","1024","32","O2","5.3.0",2.040394
"515","550",515,"550.1","724","32","O2","6.2.0",0.852060
"516","286",516,"286.1","724","32","O3","5.2.0",0.762986
"517","555",517,"555.1","1024","1","O3","6.2.0",8.988216
"518","261",518,"261.1","512","32","O2","5.2.0",0.040264
"519","439",519,"439.1","1024","2","O2","5.4.0",11.313542
"520","481",520,"481.1","512","1","O0","6.2.0",0.887639
"521","40",521,"40.1","1448","8","O1","4.9.4",13.194257
"522","117",522,"117.1","512","32","O0","5.1.0",0.090585
"523","39",523,"39.1","1024","8","O1","4.9.4",4.156452
"524","185",524,"185.1","512","16","O3","5.1.0",0.048386
"525","92",525,"92.1","1448","16","O3","4.9.4",7.797477
"526","211",526,"211.1","1024","16","O0","5.2.0",3.611282
"527","440",527,"440.1","1448","2","O2","5.4.0",35.419649
"528","431",528,"431.1","1024","32","O1","5.4.0",2.087479
"529","143",529,"143.1","1024","32","O1","5.1.0",2.386719
"530","184",530,"184.1","1448","8","O3","5.1.0",13.037940
"531","329",531,"329.1","512","16","O1","5.3.0",0.057664
"532","527",532,"527.1","1024","32","O1","6.2.0",1.918086
"533","51",533,"51.1","1024","1","O2","4.9.4",17.007105
"534","480",534,"480.1","1448","32","O3","5.4.0",5.607825
"535","307",535,"307.1","1024","16","O0","5.3.0",3.375485
"536","119",536,"119.1","1024","32","O0","5.1.0",3.354270
"537","516",537,"516.1","1448","4","O1","6.2.0",19.799100
"538","259",538,"259.1","1024","16","O2","5.2.0",2.304104
"539","469",539,"469.1","512","8","O3","5.4.0",0.043559
"540","193",540,"193.1","512","1","O0","5.2.0",0.887104
"541","372",541,"372.1","1448","4","O3","5.3.0",21.814218
"542","93",542,"93.1","512","32","O3","4.9.4",0.045314
"543","288",543,"288.1","1448","32","O3","5.2.0",6.544572
"544","70",544,"70.1","724","32","O2","4.9.4",0.728684
"545","188",545,"188.1","1448","16","O3","5.1.0",7.405561
"546","299",546,"299.1","1024","4","O0","5.3.0",10.517306
"547","504",547,"504.1","1448","32","O0","6.2.0",9.111786
"548","267",548,"267.1","1024","1","O3","5.2.0",17.005581
"549","224",549,"224.1","1448","2","O1","5.2.0",34.681735
"550","14",550,"14.1","724","8","O0","4.9.4",2.184309
"551","310",551,"310.1","724","32","O0","5.3.0",1.249406
"552","265",552,"265.1","512","1","O3","5.2.0",0.285956
"553","177",553,"177.1","512","4","O3","5.1.0",0.073664
"554","524",554,"524.1","1448","16","O1","6.2.0",9.139901
"555","252",555,"252.1","1448","4","O2","5.2.0",21.648939
"556","20",556,"20.1","1448","16","O0","4.9.4",10.458444
"557","417",557,"417.1","512","4","O1","5.4.0",0.079410
"558","84",558,"84.1","1448","4","O3","4.9.4",20.662159
"559","389",559,"389.1","512","2","O0","5.4.0",0.448620
"560","28",560,"28.1","1448","1","O1","4.9.4",56.512087
"561","450",561,"450.1","724","16","O2","5.4.0",0.938192
"562","192",562,"192.1","1448","32","O3","5.1.0",5.864778
"563","478",563,"478.1","724","32","O3","5.4.0",0.886702
"564","172",564,"172.1","1448","1","O3","5.1.0",51.299752
"565","151",565,"151.1","1024","2","O2","5.1.0",11.396511
"566","153",566,"153.1","512","4","O2","5.1.0",0.084856
"567","186",567,"186.1","724","16","O3","5.1.0",0.770406
"568","78",568,"78.1","724","2","O3","4.9.4",3.476462
"569","519",569,"519.1","1024","8","O1","6.2.0",4.494897
"570","531",570,"531.1","1024","1","O2","6.2.0",17.018630
"571","274",571,"274.1","724","4","O3","5.2.0",2.409055
"572","236",572,"236.1","1448","16","O1","5.2.0",9.113946
"573","98",573,"98.1","724","1","O0","5.1.0",11.169416
"574","517",574,"517.1","512","8","O1","6.2.0",0.050328
"575","5",575,"5.1","512","2","O0","4.9.4",0.467448
"576","487",576,"487.1","1024","2","O0","6.2.0",19.898459
"577","433",577,"433.2","512","1","O2","5.4.0",0.285519
"578","567",578,"567.2","1024","8","O3","6.2.0",2.295682
"579","530",579,"530.2","724","1","O2","6.2.0",4.958704
"580","309",580,"309.2","512","32","O0","5.3.0",0.114744
"581","295",581,"295.2","1024","2","O0","5.3.0",20.450799
"582","306",582,"306.2","724","16","O0","5.3.0",1.289109
"583","204",583,"204.2","1448","4","O0","5.2.0",31.321276
"584","98",584,"98.2","724","1","O0","5.1.0",11.359603
"585","379",585,"379.2","1024","16","O3","5.3.0",2.576673
"586","275",586,"275.2","1024","4","O3","5.2.0",6.580773
"587","352",587,"352.2","1448","8","O2","5.3.0",12.008673
"588","348",588,"348.2","1448","4","O2","5.3.0",21.579020
"589","182",589,"182.2","724","8","O3","5.1.0",1.486838
"590","2",590,"2.2","724","1","O0","4.9.4",11.264287
"591","429",591,"429.2","512","32","O1","5.4.0",0.056359
"592","223",592,"223.2","1024","2","O1","5.2.0",11.540402
"593","440",593,"440.2","1448","2","O2","5.4.0",33.510897
"594","15",594,"15.2","1024","8","O0","4.9.4",5.403325
"595","525",595,"525.2","512","32","O1","6.2.0",0.043726
"596","328",596,"328.2","1448","8","O1","5.3.0",14.431455
"597","315",597,"315.2","1024","1","O1","5.3.0",17.052153
"598","480",598,"480.2","1448","32","O3","5.4.0",6.001276
"599","393",599,"393.2","512","4","O0","5.4.0",0.315025
"600","34",600,"34.2","724","4","O1","4.9.4",2.482813
"601","535",601,"535.2","1024","2","O2","6.2.0",11.489932
"602","29",602,"29.2","512","2","O1","4.9.4",0.143514
"603","254",603,"254.2","724","8","O2","5.2.0",1.157945
"604","484",604,"484.2","1448","1","O0","6.2.0",98.081639
"605","176",605,"176.2","1448","2","O3","5.1.0",34.930356
"606","534",606,"534.2","724","2","O2","6.2.0",3.426142
"607","375",607,"375.2","1024","8","O3","5.3.0",4.132346
"608","503",608,"503.2","1024","32","O0","6.2.0",3.150872
"609","65",609,"65.2","512","16","O2","4.9.4",0.048819
"610","451",610,"451.2","1024","16","O2","5.4.0",2.686850
"611","54",611,"54.2","724","2","O2","4.9.4",3.456225
"612","26",612,"26.2","724","1","O1","4.9.4",4.973289
"613","449",613,"449.2","512","16","O2","5.4.0",0.051303
"614","67",614,"67.2","1024","16","O2","4.9.4",2.630866
"615","464",615,"464.2","1448","2","O3","5.4.0",34.437674
"616","158",616,"158.2","724","8","O2","5.1.0",1.317516
"617","16",617,"16.2","1448","8","O0","4.9.4",18.649717
"618","92",618,"92.2","1448","16","O3","4.9.4",8.149101
"619","71",619,"71.2","1024","32","O2","4.9.4",2.365584
"620","343",620,"343.2","1024","2","O2","5.3.0",11.055405
"621","459",621,"459.2","1024","1","O3","5.4.0",17.017808
"622","289",622,"289.2","512","1","O0","5.3.0",0.887380
"623","434",623,"434.2","724","1","O2","5.4.0",4.964413
"624","8",624,"8.2","1448","2","O0","4.9.4",58.331569
"625","411",625,"411.2","1024","1","O1","5.4.0",17.047715
"626","529",626,"529.2","512","1","O2","6.2.0",0.285554
"627","123",627,"123.2","1024","1","O1","5.1.0",17.050491
"628","70",628,"70.2","724","32","O2","4.9.4",0.664655
"629","290",629,"290.2","724","1","O0","5.3.0",11.155665
"630","68",630,"68.2","1448","16","O2","4.9.4",7.521685
"631","377",631,"377.2","512","16","O3","5.3.0",0.049360
"632","145",632,"145.2","512","1","O2","5.1.0",0.285519
"633","228",633,"228.2","1448","4","O1","5.2.0",20.419600
"634","334",634,"334.2","724","32","O1","5.3.0",0.735625
"635","103",635,"103.2","1024","2","O0","5.1.0",20.347151
"636","367",636,"367.2","1024","2","O3","5.3.0",11.289908
"637","113",637,"113.2","512","16","O0","5.1.0",0.115068
"638","326",638,"326.2","724","8","O1","5.3.0",1.180807
"639","478",639,"478.2","724","32","O3","5.4.0",0.655960
"640","380",640,"380.2","1448","16","O3","5.3.0",7.778530
"641","6",641,"6.2","724","2","O0","4.9.4",6.772705
"642","335",642,"335.2","1024","32","O1","5.3.0",2.565782
"643","508",643,"508.2","1448","1","O1","6.2.0",51.496202
"644","494",644,"494.2","724","8","O0","6.2.0",2.170750
"645","83",645,"83.2","1024","4","O3","4.9.4",7.091034
"646","350",646,"350.2","724","8","O2","5.3.0",1.369726
"647","62",647,"62.2","724","8","O2","4.9.4",1.677656
"648","155",648,"155.2","1024","4","O2","5.1.0",6.804163
"649","515",649,"515.2","1024","4","O1","6.2.0",7.179112
"650","100",650,"100.2","1448","1","O0","5.1.0",98.967427
"651","537",651,"537.2","512","4","O2","6.2.0",0.078187
"652","489",652,"489.2","512","4","O0","6.2.0",0.234803
"653","431",653,"431.2","1024","32","O1","5.4.0",2.288151
"654","208",654,"208.2","1448","8","O0","5.2.0",17.892550
"655","248",655,"248.2","1448","2","O2","5.2.0",34.323034
"656","46",656,"46.2","724","32","O1","4.9.4",0.721228
"657","455",657,"455.2","1024","32","O2","5.4.0",2.106508
"658","112",658,"112.2","1448","8","O0","5.1.0",18.196263
"659","355",659,"355.2","1024","16","O2","5.3.0",2.660761
"660","242",660,"242.2","724","1","O2","5.2.0",4.962021
"661","423",661,"423.2","1024","8","O1","5.4.0",3.562588
"662","220",662,"220.2","1448","1","O1","5.2.0",51.426104
"663","153",663,"153.2","512","4","O2","5.1.0",0.077409
"664","253",664,"253.2","512","8","O2","5.2.0",0.076518
"665","264",665,"264.2","1448","32","O2","5.2.0",5.888136
"666","93",666,"93.2","512","32","O3","4.9.4",0.039453
"667","23",667,"23.2","1024","32","O0","4.9.4",3.722158
"668","200",668,"200.2","1448","2","O0","5.2.0",58.982929
"669","273",669,"273.2","512","4","O3","5.2.0",0.082437
"670","277",670,"277.2","512","8","O3","5.2.0",0.048019
"671","500",671,"500.2","1448","16","O0","6.2.0",9.567726
"672","53",672,"53.2","512","2","O2","4.9.4",0.143772
"673","61",673,"61.2","512","8","O2","4.9.4",0.050091
"674","10",674,"10.2","724","4","O0","4.9.4",3.783711
"675","483",675,"483.2","1024","1","O0","6.2.0",34.195916
"676","166",676,"166.2","724","32","O2","5.1.0",0.749188
"677","323",677,"323.2","1024","4","O1","5.3.0",7.184930
"678","178",678,"178.2","724","4","O3","5.1.0",2.454666
"679","20",679,"20.2","1448","16","O0","4.9.4",10.229614
"680","146",680,"146.2","724","1","O2","5.1.0",4.965669
"681","311",681,"311.2","1024","32","O0","5.3.0",3.522369
"682","386",682,"386.2","724","1","O0","5.4.0",11.194154
"683","349",683,"349.2","512","8","O2","5.3.0",0.056220
"684","523",684,"523.2","1024","16","O1","6.2.0",2.387950
"685","132",685,"132.2","1448","4","O1","5.1.0",21.036212
"686","469",686,"469.2","512","8","O3","5.4.0",0.049802
"687","404",687,"404.2","1448","16","O0","5.4.0",11.498664
"688","76",688,"76.2","1448","1","O3","4.9.4",51.276440
"689","125",689,"125.2","512","2","O1","5.1.0",0.143767
"690","294",690,"294.2","724","2","O0","5.3.0",6.627425
"691","267",691,"267.2","1024","1","O3","5.2.0",17.005640
"692","373",692,"373.2","512","8","O3","5.3.0",0.044379
"693","468",693,"468.2","1448","4","O3","5.4.0",22.652962
"694","493",694,"493.2","512","8","O0","6.2.0",0.133560
"695","150",695,"150.2","724","2","O2","5.1.0",3.465824
"696","87",696,"87.2","1024","8","O3","4.9.4",3.973599
"697","512",697,"512.2","1448","2","O1","6.2.0",32.533318
"698","303",698,"303.2","1024","8","O0","5.3.0",6.225569
"699","477",699,"477.2","512","32","O3","5.4.0",0.047804
"700","72",700,"72.2","1448","32","O2","4.9.4",6.323825
"701","81",701,"81.2","512","4","O3","4.9.4",0.077596
"702","143",702,"143.2","1024","32","O1","5.1.0",2.049387
"703","73",703,"73.2","512","1","O3","4.9.4",0.285547
"704","82",704,"82.2","724","4","O3","4.9.4",2.488350
"705","257",705,"257.2","512","16","O2","5.2.0",0.033607
"706","553",706,"553.2","512","1","O3","6.2.0",0.146103
"707","555",707,"555.2","1024","1","O3","6.2.0",8.996259
"708","437",708,"437.2","512","2","O2","5.4.0",0.143554
"709","539",709,"539.2","1024","4","O2","6.2.0",7.696146
"710","518",710,"518.2","724","8","O1","6.2.0",1.401401
"711","32",711,"32.2","1448","2","O1","4.9.4",34.573842
"712","110",712,"110.2","724","8","O0","5.1.0",2.481436
"713","565",713,"565.2","512","8","O3","6.2.0",0.025114
"714","69",714,"69.2","512","32","O2","4.9.4",0.041811
"715","457",715,"457.2","512","1","O3","5.4.0",0.285826
"716","276",716,"276.2","1448","4","O3","5.2.0",21.689160
"717","168",717,"168.2","1448","32","O2","5.1.0",5.738538
"718","196",718,"196.2","1448","1","O0","5.2.0",98.138413
"719","527",719,"527.2","1024","32","O1","6.2.0",2.164827
"720","57",720,"57.2","512","4","O2","4.9.4",0.079245
"721","314",721,"314.2","724","1","O1","5.3.0",4.983768
"722","486",722,"486.2","724","2","O0","6.2.0",6.582177
"723","286",723,"286.2","724","32","O3","5.2.0",0.748703
"724","52",724,"52.2","1448","1","O2","4.9.4",51.903412
"725","357",725,"357.2","512","32","O2","5.3.0",0.052979
"726","17",726,"17.2","512","16","O0","4.9.4",0.129548
"727","488",727,"488.2","1448","2","O0","6.2.0",57.625049
"728","287",728,"287.2","1024","32","O3","5.2.0",2.288759
"729","353",729,"353.2","512","16","O2","5.3.0",0.029087
"730","42",730,"42.2","724","16","O1","4.9.4",1.025190
"731","27",731,"27.2","1024","1","O1","4.9.4",17.059677
"732","233",732,"233.2","512","16","O1","5.2.0",0.051033
"733","160",733,"160.2","1448","8","O2","5.1.0",13.608063
"734","163",734,"163.2","1024","16","O2","5.1.0",2.687750
"735","99",735,"99.2","1024","1","O0","5.1.0",34.143349
"736","492",736,"492.2","1448","4","O0","6.2.0",32.679831
"737","175",737,"175.2","1024","2","O3","5.1.0",11.496245
"738","363",738,"363.2","1024","1","O3","5.3.0",17.002102
"739","511",739,"511.2","1024","2","O1","6.2.0",11.305652
"740","570",740,"570.2","724","16","O3","6.2.0",0.472869
"741","412",741,"412.2","1448","1","O1","5.4.0",51.436890
"742","179",742,"179.2","1024","4","O3","5.1.0",6.381075
"743","256",743,"256.2","1448","8","O2","5.2.0",13.651543
"744","105",744,"105.2","512","4","O0","5.1.0",0.234599
"745","556",745,"556.2","1448","1","O3","6.2.0",26.998951
"746","304",746,"304.2","1448","8","O0","5.3.0",17.644435
"747","214",747,"214.2","724","32","O0","5.2.0",1.121352
"748","300",748,"300.2","1448","4","O0","5.3.0",31.346293
"749","298",749,"298.2","724","4","O0","5.3.0",3.496148
"750","473",750,"473.2","512","16","O3","5.4.0",0.045044
"751","297",751,"297.2","512","4","O0","5.3.0",0.232882
"752","261",752,"261.2","512","32","O2","5.2.0",0.038881
"753","127",753,"127.2","1024","2","O1","5.1.0",11.470312
"754","31",754,"31.2","1024","2","O1","4.9.4",11.425615
"755","41",755,"41.2","512","16","O1","4.9.4",0.042259
"756","231",756,"231.2","1024","8","O1","5.2.0",4.187636
"757","114",757,"114.2","724","16","O0","5.1.0",1.309080
"758","249",758,"249.2","512","4","O2","5.2.0",0.084658
"759","172",759,"172.2","1448","1","O3","5.1.0",51.290792
"760","140",760,"140.2","1448","16","O1","5.1.0",7.417888
"761","550",761,"550.2","724","32","O2","6.2.0",0.812029
"762","442",762,"442.2","724","4","O2","5.4.0",2.494753
"763","329",763,"329.2","512","16","O1","5.3.0",0.048094
"764","417",764,"417.2","512","4","O1","5.4.0",0.078884
"765","97",765,"97.2","512","1","O0","5.1.0",0.887055
"766","336",766,"336.2","1448","32","O1","5.3.0",5.976733
"767","89",767,"89.2","512","16","O3","4.9.4",0.041247
"768","36",768,"36.2","1448","4","O1","4.9.4",23.542722
"769","78",769,"78.2","724","2","O3","4.9.4",3.470292
"770","562",770,"562.2","724","4","O3","6.2.0",1.227440
"771","5",771,"5.2","512","2","O0","4.9.4",0.464485
"772","416",772,"416.2","1448","2","O1","5.4.0",34.784506
"773","263",773,"263.2","1024","32","O2","5.2.0",2.306215
"774","211",774,"211.2","1024","16","O0","5.2.0",3.301237
"775","104",775,"104.2","1448","2","O0","5.1.0",59.695867
"776","438",776,"438.2","724","2","O2","5.4.0",3.449581
"777","405",777,"405.2","512","32","O0","5.4.0",0.105402
"778","180",778,"180.2","1448","4","O3","5.1.0",21.632895
"779","152",779,"152.2","1448","2","O2","5.1.0",35.144275
"780","11",780,"11.2","1024","4","O0","4.9.4",10.929628
"781","332",781,"332.2","1448","16","O1","5.3.0",8.550828
"782","1",782,"1.2","512","1","O0","4.9.4",0.921970
"783","366",783,"366.2","724","2","O3","5.3.0",3.439284
"784","479",784,"479.2","1024","32","O3","5.4.0",1.820141
"785","247",785,"247.2","1024","2","O2","5.2.0",11.554642
"786","266",786,"266.2","724","1","O3","5.2.0",4.960369
"787","571",787,"571.2","1024","16","O3","6.2.0",1.487968
"788","339",788,"339.2","1024","1","O2","5.3.0",17.003443
"789","299",789,"299.2","1024","4","O0","5.3.0",11.233256
"790","576",790,"576.2","1448","32","O3","6.2.0",3.308079
"791","519",791,"519.2","1024","8","O1","6.2.0",3.643157
"792","522",792,"522.2","724","16","O1","6.2.0",0.835688
"793","475",793,"475.2","1024","16","O3","5.4.0",2.567487
"794","174",794,"174.2","724","2","O3","5.1.0",3.442257
"795","542",795,"542.2","724","8","O2","6.2.0",1.434009
"796","436",796,"436.2","1448","1","O2","5.4.0",51.296488
