"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","test","time","L2.misses","L3.misses"
"3033","119",3033,"119.7","1448","32","O3","gcc","time",5.892458,"",""
"3036","3",3036,"3.7","1024","1","O0","gcc","time",34.561640,"",""
"3038","95",3038,"95.7","2048","1","O3","gcc","time",144.163334,"",""
"3039","310",3039,"310.7","2048","2","O2","gcc","cache","",4530567048, 990719
"3042","117",3042,"117.7","724","32","O3","gcc","time",0.793454,"",""
"3043","248",3043,"248.7","1024","2","O0","gcc","cache","",527016195, 172078
"3044","307",3044,"307.7","724","2","O2","gcc","cache","",235925440, 47354
"3046","68",3046,"68.7","1024","2","O2","gcc","time",11.374950,"",""
"3052","36",3052,"36.7","512","2","O1","gcc","time",0.290870,"",""
"3054","43",3054,"43.7","1024","4","O1","gcc","time",7.961764,"",""
"3055","249",3055,"249.7","1448","2","O0","gcc","cache","",1471356472, 482772
"3059","65",3059,"65.7","2048","1","O2","gcc","time",144.622201,"",""
"3061","32",3061,"32.7","724","1","O1","gcc","time",6.220179,"",""
"3064","274",3064,"274.7","1448","1","O1","gcc","cache","",1488989283, 515442
"3068","57",3068,"57.7","724","32","O1","gcc","time",0.775045,"",""
"3069","335",3069,"335.7","2048","1","O3","gcc","cache","",4114790131, 1177610
"3071","26",3071,"26.7","512","32","O0","gcc","time",0.107898,"",""
"3072","332",3072,"332.7","724","1","O3","gcc","cache","",216419931, 38137
"3074","101",3074,"101.7","512","4","O3","gcc","time",0.087109,"",""
"3075","67",3075,"67.7","724","2","O2","gcc","time",3.482331,"",""
"3077","343",3077,"343.7","1024","4","O3","gcc","cache","",816431378, 333243
"3080","17",3080,"17.7","724","8","O0","gcc","time",2.218689,"",""
"3082","305",3082,"305.7","2048","1","O2","gcc","cache","",4102900698, 1215811
"3087","347",3087,"347.7","724","8","O3","gcc","cache","",428714866, 0
"3089","331",3089,"331.7","512","1","O3","gcc","cache","",134970114, 0
"3094","324",3094,"324.7","1448","16","O2","gcc","cache","",1656203509, 744918
"3095","360",3095,"360.7","2048","32","O3","gcc","cache","",3561818377, 772036
"3096","340",3096,"340.7","2048","2","O3","gcc","cache","",4477699675, 939683
"3100","285",3100,"285.7","2048","4","O1","gcc","cache","",4514865941, 927346
"3101","111",3101,"111.7","512","16","O3","gcc","time",0.044317,"",""
"3102","118",3102,"118.7","1024","32","O3","gcc","time",2.333004,"",""
"3103","336",3103,"336.7","512","2","O3","gcc","cache","",134947008, 0
"3104","245",3104,"245.7","2048","1","O0","gcc","cache","",4301381300, 2311473
"3105","29",3105,"29.7","1448","32","O0","gcc","time",8.865577,"",""
"3106","313",3106,"313.7","1024","4","O2","gcc","cache","",759977536, 312058
"3108","266",3108,"266.7","512","32","O0","gcc","cache","",133612826, 0
"3110","357",3110,"357.7","724","32","O3","gcc","cache","",298812234, 0
"3111","48",3111,"48.7","1024","8","O1","gcc","time",4.074351,"",""
"3112","61",3112,"61.7","512","1","O2","gcc","time",0.284633,"",""
"3115","12",3115,"12.7","724","4","O0","gcc","time",3.618011,"",""
"3117","319",3117,"319.7","1448","8","O2","gcc","cache","",1836911445, 704291
"3125","72",3125,"72.7","724","4","O2","gcc","time",2.413093,"",""
"3126","317",3126,"317.7","724","8","O2","gcc","cache","",412241247, 0
"3127","247",3127,"247.7","724","2","O0","gcc","cache","",232656209, 69300
"3128","102",3128,"102.7","724","4","O3","gcc","time",2.421693,"",""
"3129","359",3129,"359.7","1448","32","O3","gcc","cache","",1167803204, 578713
"3130","272",3130,"272.7","724","1","O1","gcc","cache","",241366517, 43713
"3131","325",3131,"325.7","2048","16","O2","gcc","cache","",4860974301, 2817907
"3134","114",3134,"114.7","1448","16","O3","gcc","time",9.241722,"",""
"3138","60",3138,"60.7","2048","32","O1","gcc","time",14.924037,"",""
"3143","250",3143,"250.7","2048","2","O0","gcc","cache","",4109424383, 1256528
"3144","4",3144,"4.7","1448","1","O0","gcc","time",99.933556,"",""
"3145","246",3145,"246.7","512","2","O0","gcc","cache","",134751048, 0
"3148","344",3148,"344.7","1448","4","O3","gcc","cache","",1823445121, 938817
"3150","251",3150,"251.7","512","4","O0","gcc","cache","",134740557, 0
"3151","314",3151,"314.7","1448","4","O2","gcc","cache","",1738009825, 543311
"3152","252",3152,"252.7","724","4","O0","gcc","cache","",209254934, 35324
"3153","47",3153,"47.7","724","8","O1","gcc","time",1.820461,"",""
"3154","348",3154,"348.7","1024","8","O3","gcc","cache","",560325889, 229427
"3155","342",3155,"342.7","724","4","O3","gcc","cache","",336045785, 52432
"3157","253",3157,"253.7","1024","4","O0","gcc","cache","",604450415, 102275
"3160","261",3160,"261.7","512","16","O0","gcc","cache","",131600412, 0
"3163","327",3163,"327.7","724","32","O2","gcc","cache","",335608294, 0
"3165","91",3165,"91.7","512","1","O3","gcc","time",0.331529,"",""
"3167","90",3167,"90.7","2048","32","O2","gcc","time",17.168511,"",""
"3168","258",3168,"258.7","1024","8","O0","gcc","cache","",703949997, 35933
"3170","83",3170,"83.7","1024","16","O2","gcc","time",2.260120,"",""
"3179","89",3179,"89.7","1448","32","O2","gcc","time",5.839907,"",""
"3180","74",3180,"74.7","1448","4","O2","gcc","time",21.984227,"",""
"3182","70",3182,"70.7","2048","2","O2","gcc","time",97.585828,"",""
"3183","110",3183,"110.7","2048","8","O3","gcc","time",31.439508,"",""
"3184","1",3184,"1.7","512","1","O0","gcc","time",0.888879,"",""
"3186","99",3186,"99.7","1448","2","O3","gcc","time",33.256074,"",""
"3188","105",3188,"105.7","2048","4","O3","gcc","time",51.345112,"",""
"3190","113",3190,"113.7","1024","16","O3","gcc","time",2.747285,"",""
"3191","80",3191,"80.7","2048","8","O2","gcc","time",29.603649,"",""
"3194","93",3194,"93.7","1024","1","O3","gcc","time",17.040179,"",""
"3195","291",3195,"291.7","512","16","O1","gcc","cache","",136286410, 0
"3197","268",3197,"268.7","1024","32","O0","gcc","cache","",450899496, 23978
"3198","20",3198,"20.7","2048","8","O0","gcc","time",50.150443,"",""
"3199","276",3199,"276.7","512","2","O1","gcc","cache","",136049008, 0
"3200","323",3200,"323.7","1024","16","O2","gcc","cache","",788427856, 248874
"3201","44",3201,"44.7","1448","4","O1","gcc","time",24.018008,"",""
"3202","358",3202,"358.7","1024","32","O3","gcc","cache","",903257079, 35476
"3204","62",3204,"62.7","724","1","O2","gcc","time",5.076967,"",""
"3205","107",3205,"107.7","724","8","O3","gcc","time",1.457046,"",""
"3206","297",3206,"297.7","724","32","O1","gcc","cache","",352716216, 0
"3207","18",3207,"18.7","1024","8","O0","gcc","time",6.664369,"",""
"3209","84",3209,"84.7","1448","16","O2","gcc","time",7.578580,"",""
"3213","337",3213,"337.7","724","2","O3","gcc","cache","",237362274, 45889
"3217","2",3217,"2.7","724","1","O0","gcc","time",11.432487,"",""
"3218","288",3218,"288.7","1024","8","O1","gcc","cache","",534367393, 150605
"3220","242",3220,"242.7","724","1","O0","gcc","cache","",204564173, 108291
"3223","279",3223,"279.7","1448","2","O1","gcc","cache","",1631184342, 377539
"3224","76",3224,"76.7","512","8","O2","gcc","time",0.056982,"",""
"3228","109",3228,"109.7","1448","8","O3","gcc","time",12.760586,"",""
"3230","73",3230,"73.7","1024","4","O2","gcc","time",6.913100,"",""
"3232","244",3232,"244.7","1448","1","O0","gcc","cache","",1433729095, 796240
"3233","16",3233,"16.7","512","8","O0","gcc","time",0.139960,"",""
"3234","85",3234,"85.7","2048","16","O2","gcc","time",20.792467,"",""
"3237","39",3237,"39.7","1448","2","O1","gcc","time",38.631105,"",""
"3238","82",3238,"82.7","724","16","O2","gcc","time",0.797100,"",""
"3241","120",3241,"120.7","2048","32","O3","gcc","time",16.396122,"",""
"3242","345",3242,"345.7","2048","4","O3","gcc","cache","",5097693401, 1742998
"3243","287",3243,"287.7","724","8","O1","gcc","cache","",385372242, 0
"3245","31",3245,"31.7","512","1","O1","gcc","time",0.576247,"",""
"3246","10",3246,"10.7","2048","2","O0","gcc","time",165.526798,"",""
"3248","293",3248,"293.7","1024","16","O1","gcc","cache","",849600356, 67292
"3249","11",3249,"11.7","512","4","O0","gcc","time",0.265152,"",""
"3250","55",3250,"55.7","2048","16","O1","gcc","time",19.483575,"",""
"3251","318",3251,"318.7","1024","8","O2","gcc","cache","",640616724, 114198
"3252","254",3252,"254.7","1448","4","O0","gcc","cache","",1541091885, 329332
"3253","321",3253,"321.7","512","16","O2","gcc","cache","",134266729, 0
"3255","298",3255,"298.7","1024","32","O1","gcc","cache","",658322752, 49573
"3256","23",3256,"23.7","1024","16","O0","gcc","time",3.342031,"",""
"3257","94",3257,"94.7","1448","1","O3","gcc","time",51.389593,"",""
"3262","304",3262,"304.7","1448","1","O2","gcc","cache","",1461118361, 421857
"3264","41",3264,"41.7","512","4","O1","gcc","time",0.152044,"",""
"3267","6",3267,"6.7","512","2","O0","gcc","time",0.522299,"",""
"3268","52",3268,"52.7","724","16","O1","gcc","time",1.031904,"",""
"3275","328",3275,"328.7","1024","32","O2","gcc","cache","",837763591, 56151
"3276","86",3276,"86.7","512","32","O2","gcc","time",0.054241,"",""
"3278","103",3278,"103.7","1024","4","O3","gcc","time",6.666842,"",""
"3281","38",3281,"38.7","1024","2","O1","gcc","time",12.556367,"",""
"3282","265",3282,"265.7","2048","16","O0","gcc","cache","",4174863634, 237472
"3286","334",3286,"334.7","1448","1","O3","gcc","cache","",1469800778, 422567
"3287","330",3287,"330.7","2048","32","O2","gcc","cache","",3729970387, 1046915
"3291","352",3291,"352.7","724","16","O3","gcc","cache","",392453713, 0
"3294","270",3294,"270.7","2048","32","O0","gcc","cache","",3168130634, 60344
"3297","54",3297,"54.7","1448","16","O1","gcc","time",9.502961,"",""
"3298","14",3298,"14.7","1448","4","O0","gcc","time",34.423240,"",""
"3299","262",3299,"262.7","724","16","O0","gcc","cache","",351670459, 0
"3300","49",3300,"49.7","1448","8","O1","gcc","time",14.142699,"",""
"3301","63",3301,"63.7","1024","1","O2","gcc","time",17.024177,"",""
"3304","280",3304,"280.7","2048","2","O1","gcc","cache","",4477840854, 981957
"3307","326",3307,"326.7","512","32","O2","gcc","cache","",132339834, 0
"3310","81",3310,"81.7","512","16","O2","gcc","time",0.042842,"",""
"3312","243",3312,"243.7","1024","1","O0","gcc","cache","",531879520, 311973
"3313","292",3313,"292.7","724","16","O1","gcc","cache","",413595792, 0
"3322","320",3322,"320.7","2048","8","O2","gcc","cache","",4833162652, 2657683
"3326","19",3326,"19.7","1448","8","O0","gcc","time",20.154553,"",""
"3327","294",3327,"294.7","1448","16","O1","gcc","cache","",1544681929, 248329
"3328","87",3328,"87.7","724","32","O2","gcc","time",0.738923,"",""
"3329","51",3329,"51.7","512","16","O1","gcc","time",0.060120,"",""
"3330","88",3330,"88.7","1024","32","O2","gcc","time",2.492873,"",""
"3331","104",3331,"104.7","1448","4","O3","gcc","time",23.008144,"",""
"3333","7",3333,"7.7","724","2","O0","gcc","time",6.639264,"",""
"3334","58",3334,"58.7","1024","32","O1","gcc","time",2.321199,"",""
"3335","273",3335,"273.7","1024","1","O1","gcc","cache","",533326075, 170791
"3344","312",3344,"312.7","724","4","O2","gcc","cache","",340320539, 53052
"3348","257",3348,"257.7","724","8","O0","gcc","cache","",338496316, 33202
"3351","115",3351,"115.7","2048","16","O3","gcc","time",20.838808,"",""
"3352","100",3352,"100.7","2048","2","O3","gcc","time",96.418088,"",""
"3353","50",3353,"50.7","2048","8","O1","gcc","time",32.895535,"",""
"3356","341",3356,"341.7","512","4","O3","gcc","cache","",134960485, 0
"3357","306",3357,"306.7","512","2","O2","gcc","cache","",134944739, 0
"3358","77",3358,"77.7","724","8","O2","gcc","time",1.486505,"",""
"3359","53",3359,"53.7","1024","16","O1","gcc","time",3.620912,"",""
"3363","72",3363,"72.8","724","4","O2","gcc","time",2.443828,"",""
"3364","100",3364,"100.8","2048","2","O3","gcc","time",96.956911,"",""
"3365","84",3365,"84.8","1448","16","O2","gcc","time",9.539790,"",""
"3368","63",3368,"63.8","1024","1","O2","gcc","time",17.038593,"",""
"3369","8",3369,"8.8","1024","2","O0","gcc","time",19.884270,"",""
"3372","86",3372,"86.8","512","32","O2","gcc","time",0.043733,"",""
"3373","104",3373,"104.8","1448","4","O3","gcc","time",21.663380,"",""
"3374","349",3374,"349.8","1448","8","O3","gcc","cache","",1939338510, 617063
"3381","332",3381,"332.8","724","1","O3","gcc","cache","",201512654, 35290
"3382","304",3382,"304.8","1448","1","O2","gcc","cache","",1437908441, 448929
"3383","52",3383,"52.8","724","16","O1","gcc","time",1.055006,"",""
"3386","261",3386,"261.8","512","16","O0","gcc","cache","",127482096, 0
"3391","291",3391,"291.8","512","16","O1","gcc","cache","",136906098, 0
"3393","308",3393,"308.8","1024","2","O2","gcc","cache","",680396580, 178365
"3394","281",3394,"281.8","512","4","O1","gcc","cache","",136091942, 0
"3397","49",3397,"49.8","1448","8","O1","gcc","time",12.240700,"",""
"3399","325",3399,"325.8","2048","16","O2","gcc","cache","",4657445910, 1962645
"3400","273",3400,"273.8","1024","1","O1","gcc","cache","",535481080, 177611
"3401","266",3401,"266.8","512","32","O0","gcc","cache","",121788464, 0
"3405","259",3405,"259.8","1448","8","O0","gcc","cache","",1568506331, 179575
"3406","275",3406,"275.8","2048","1","O1","gcc","cache","",4080094344, 1383639
"3408","300",3408,"300.8","2048","32","O1","gcc","cache","",3980906975, 523602
"3411","315",3411,"315.8","2048","4","O2","gcc","cache","",4625710943, 1480279
"3412","279",3412,"279.8","1448","2","O1","gcc","cache","",1622113353, 369998
"3413","32",3413,"32.8","724","1","O1","gcc","time",6.344419,"",""
"3415","309",3415,"309.8","1448","2","O2","gcc","cache","",1619171169, 399594
"3416","321",3416,"321.8","512","16","O2","gcc","cache","",134759296, 0
"3417","89",3417,"89.8","1448","32","O2","gcc","time",5.580888,"",""
"3419","68",3419,"68.8","1024","2","O2","gcc","time",11.571034,"",""
"3421","103",3421,"103.8","1024","4","O3","gcc","time",6.603833,"",""
"3422","274",3422,"274.8","1448","1","O1","gcc","cache","",1468980056, 493770
"3425","341",3425,"341.8","512","4","O3","gcc","cache","",134966113, 0
"3426","15",3426,"15.8","2048","4","O0","gcc","time",92.473519,"",""
"3427","256",3427,"256.8","512","8","O0","gcc","cache","",134744639, 0
"3430","250",3430,"250.8","2048","2","O0","gcc","cache","",4122957183, 1282205
"3433","333",3433,"333.8","1024","1","O3","gcc","cache","",518436514, 142430
"3442","101",3442,"101.8","512","4","O3","gcc","time",0.088732,"",""
"3444","354",3444,"354.8","1448","16","O3","gcc","cache","",1736909042, 531991
"3446","271",3446,"271.8","512","1","O1","gcc","cache","",136038095, 0
"3447","301",3447,"301.8","512","1","O2","gcc","cache","",134943534, 0
"3451","260",3451,"260.8","2048","8","O0","gcc","cache","",4146219358, 411925
"3452","43",3452,"43.8","1024","4","O1","gcc","time",7.235099,"",""
"3453","37",3453,"37.8","724","2","O1","gcc","time",4.026354,"",""
"3454","88",3454,"88.8","1024","32","O2","gcc","time",2.090598,"",""
"3455","284",3455,"284.8","1448","4","O1","gcc","cache","",1771098379, 434539
"3457","310",3457,"310.8","2048","2","O2","gcc","cache","",4526158491, 954733
"3460","286",3460,"286.8","512","8","O1","gcc","cache","",136795628, 0
"3461","241",3461,"241.8","512","1","O0","gcc","cache","",134771406, 0
"3464","61",3464,"61.8","512","1","O2","gcc","time",0.332418,"",""
"3465","350",3465,"350.8","2048","8","O3","gcc","cache","",5054999001, 2271122
"3466","27",3466,"27.8","724","32","O0","gcc","time",1.052814,"",""
"3467","119",3467,"119.8","1448","32","O3","gcc","time",6.436368,"",""
"3469","30",3469,"30.8","2048","32","O0","gcc","time",25.277902,"",""
"3472","6",3472,"6.8","512","2","O0","gcc","time",0.450671,"",""
"3473","263",3473,"263.8","1024","16","O0","gcc","cache","",475173817, 35515
"3474","51",3474,"51.8","512","16","O1","gcc","time",0.075588,"",""
"3476","327",3476,"327.8","724","32","O2","gcc","cache","",351008618, 0
"3477","9",3477,"9.8","1448","2","O0","gcc","time",60.870877,"",""
"3478","254",3478,"254.8","1448","4","O0","gcc","cache","",1566390809, 319544
"3481","334",3481,"334.8","1448","1","O3","gcc","cache","",1431928850, 447606
"3482","311",3482,"311.8","512","4","O2","gcc","cache","",134962005, 0
"3485","352",3485,"352.8","724","16","O3","gcc","cache","",362944978, 0
"3486","112",3486,"112.8","724","16","O3","gcc","time",0.956315,"",""
"3487","55",3487,"55.8","2048","16","O1","gcc","time",19.524825,"",""
"3488","24",3488,"24.8","1448","16","O0","gcc","time",11.727188,"",""
"3491","78",3491,"78.8","1024","8","O2","gcc","time",4.046958,"",""
"3493","111",3493,"111.8","512","16","O3","gcc","time",0.055149,"",""
"3495","14",3495,"14.8","1448","4","O0","gcc","time",33.813203,"",""
"3499","303",3499,"303.8","1024","1","O2","gcc","cache","",513432718, 166301
"3504","347",3504,"347.8","724","8","O3","gcc","cache","",423615547, 0
"3505","58",3505,"58.8","1024","32","O1","gcc","time",2.460918,"",""
"3506","42",3506,"42.8","724","4","O1","gcc","time",2.521973,"",""
"3508","79",3508,"79.8","1448","8","O2","gcc","time",14.845406,"",""
"3510","251",3510,"251.8","512","4","O0","gcc","cache","",134776330, 0
"3512","65",3512,"65.8","2048","1","O2","gcc","time",144.677293,"",""
"3513","40",3513,"40.8","2048","2","O1","gcc","time",107.816141,"",""
"3514","16",3514,"16.8","512","8","O0","gcc","time",0.134681,"",""
"3515","11",3515,"11.8","512","4","O0","gcc","time",0.232747,"",""
"3517","242",3517,"242.8","724","1","O0","gcc","cache","",204606089, 100287
"3518","76",3518,"76.8","512","8","O2","gcc","time",0.086143,"",""
"3520","353",3520,"353.8","1024","16","O3","gcc","cache","",834903146, 139843
"3522","245",3522,"245.8","2048","1","O0","gcc","cache","",4062054014, 2262684
"3523","272",3523,"272.8","724","1","O1","gcc","cache","",232729551, 73444
"3524","285",3524,"285.8","2048","4","O1","gcc","cache","",4618216960, 719892
"3529","22",3529,"22.8","724","16","O0","gcc","time",1.398211,"",""
"3531","38",3531,"38.8","1024","2","O1","gcc","time",12.729509,"",""
"3532","267",3532,"267.8","724","32","O0","gcc","cache","",357751604, 0
"3534","106",3534,"106.8","512","8","O3","gcc","time",0.059568,"",""
"3537","105",3537,"105.8","2048","4","O3","gcc","time",56.448282,"",""
"3541","50",3541,"50.8","2048","8","O1","gcc","time",34.203572,"",""
"3543","35",3543,"35.8","2048","1","O1","gcc","time",174.730401,"",""
"3545","59",3545,"59.8","1448","32","O1","gcc","time",5.884802,"",""
"3546","29",3546,"29.8","1448","32","O0","gcc","time",8.277958,"",""
"3547","244",3547,"244.8","1448","1","O0","gcc","cache","",1455534829, 846948
"3549","317",3549,"317.8","724","8","O2","gcc","cache","",407167775, 0
"3551","67",3551,"67.8","724","2","O2","gcc","time",3.425583,"",""
"3555","288",3555,"288.8","1024","8","O1","gcc","cache","",546199189, 194689
"3557","295",3557,"295.8","2048","16","O1","gcc","cache","",4707640485, 541650
"3560","81",3560,"81.8","512","16","O2","gcc","time",0.052608,"",""
"3561","44",3561,"44.8","1448","4","O1","gcc","time",23.458866,"",""
"3565","19",3565,"19.8","1448","8","O0","gcc","time",19.446388,"",""
"3566","340",3566,"340.8","2048","2","O3","gcc","cache","",4473294991, 961999
"3568","264",3568,"264.8","1448","16","O0","gcc","cache","",1662171320, 109819
"3569","102",3569,"102.8","724","4","O3","gcc","time",2.343105,"",""
"3572","346",3572,"346.8","512","8","O3","gcc","cache","",134970919, 0
"3576","331",3576,"331.8","512","1","O3","gcc","cache","",134940103, 0
"3578","3",3578,"3.8","1024","1","O0","gcc","time",34.244690,"",""
"3581","297",3581,"297.8","724","32","O1","gcc","cache","",297204760, 0
"3582","18",3582,"18.8","1024","8","O0","gcc","time",6.528868,"",""
"3588","4",3588,"4.8","1448","1","O0","gcc","time",99.370259,"",""
"3589","293",3589,"293.8","1024","16","O1","gcc","cache","",750913207, 41362
"3591","342",3591,"342.8","724","4","O3","gcc","cache","",343133333, 50565
"3593","328",3593,"328.8","1024","32","O2","gcc","cache","",860764186, 0
"3597","7",3597,"7.8","724","2","O0","gcc","time",6.828899,"",""
"3599","28",3599,"28.8","1024","32","O0","gcc","time",3.504513,"",""
"3601","298",3601,"298.8","1024","32","O1","gcc","cache","",765533595, 41429
"3605","338",3605,"338.8","1024","2","O3","gcc","cache","",682044114, 162502
"3606","118",3606,"118.8","1024","32","O3","gcc","time",2.149055,"",""
"3607","302",3607,"302.8","724","1","O2","gcc","cache","",203866215, 36103
"3609","120",3609,"120.8","2048","32","O3","gcc","time",16.070677,"",""
"3610","306",3610,"306.8","512","2","O2","gcc","cache","",135133737, 0
"3611","17",3611,"17.8","724","8","O0","gcc","time",2.386402,"",""
"3612","355",3612,"355.8","2048","16","O3","gcc","cache","",4964870084, 1468901
"3614","54",3614,"54.8","1448","16","O1","gcc","time",8.567101,"",""
"3616","10",3616,"10.8","2048","2","O0","gcc","time",171.080844,"",""
"3617","26",3617,"26.8","512","32","O0","gcc","time",0.128338,"",""
"3618","34",3618,"34.8","1448","1","O1","gcc","time",62.165558,"",""
"3620","75",3620,"75.8","2048","4","O2","gcc","time",64.760698,"",""
"3621","83",3621,"83.8","1024","16","O2","gcc","time",2.837447,"",""
"3623","316",3623,"316.8","512","8","O2","gcc","cache","",134967874, 0
"3624","80",3624,"80.8","2048","8","O2","gcc","time",32.401600,"",""
"3628","299",3628,"299.8","1448","32","O1","gcc","cache","",1400301355, 68551
"3629","2",3629,"2.8","724","1","O0","gcc","time",11.169235,"",""
"3631","91",3631,"91.8","512","1","O3","gcc","time",0.284938,"",""
"3632","253",3632,"253.8","1024","4","O0","gcc","cache","",564685652, 124613
"3633","314",3633,"314.8","1448","4","O2","gcc","cache","",1643049492, 583250
"3634","319",3634,"319.8","1448","8","O2","gcc","cache","",1830909868, 697132
"3636","110",3636,"110.8","2048","8","O3","gcc","time",34.439690,"",""
"3637","113",3637,"113.8","1024","16","O3","gcc","time",2.423165,"",""
"3641","268",3641,"268.8","1024","32","O0","gcc","cache","",482422365, 26201
"3643","25",3643,"25.8","2048","16","O0","gcc","time",28.276656,"",""
"3645","96",3645,"96.8","512","2","O3","gcc","time",0.143243,"",""
"3646","56",3646,"56.8","512","32","O1","gcc","time",0.054183,"",""
"3647","339",3647,"339.8","1448","2","O3","gcc","cache","",1667838904, 398745
"3654","329",3654,"329.8","1448","32","O2","gcc","cache","",1365719719, 236666
"3656","1",3656,"1.8","512","1","O0","gcc","time",1.035183,"",""
"3657","345",3657,"345.8","2048","4","O3","gcc","cache","",4899158364, 3135290
"3660","93",3660,"93.8","1024","1","O3","gcc","time",17.168724,"",""
"3661","277",3661,"277.8","724","2","O1","gcc","cache","",207577226, 39330
"3663","12",3663,"12.8","724","4","O0","gcc","time",3.685477,"",""
"3664","252",3664,"252.8","724","4","O0","gcc","cache","",206534797, 35440
"3668","108",3668,"108.8","1024","8","O3","gcc","time",4.086742,"",""
"3669","21",3669,"21.8","512","16","O0","gcc","time",0.141155,"",""
"3670","116",3670,"116.8","512","32","O3","gcc","time",0.039832,"",""
"3673","45",3673,"45.8","2048","4","O1","gcc","time",56.902581,"",""
"3675","41",3675,"41.8","512","4","O1","gcc","time",0.134776,"",""
"3678","320",3678,"320.8","2048","8","O2","gcc","cache","",4794832731, 2261210
"3679","90",3679,"90.8","2048","32","O2","gcc","time",18.412585,"",""
"3683","94",3683,"94.8","1448","1","O3","gcc","time",51.356414,"",""
"3684","114",3684,"114.8","1448","16","O3","gcc","time",8.758616,"",""
"3685","344",3685,"344.8","1448","4","O3","gcc","cache","",1741988726, 816423
"3686","47",3686,"47.8","724","8","O1","gcc","time",1.881030,"",""
"3690","77",3690,"77.8","724","8","O2","gcc","time",1.623994,"",""
"3694","356",3694,"356.8","512","32","O3","gcc","cache","",129804515, 0
"3696","312",3696,"312.8","724","4","O2","gcc","cache","",339359893, 46463
"3700","97",3700,"97.8","724","2","O3","gcc","time",3.486090,"",""
"3703","323",3703,"323.8","1024","16","O2","gcc","cache","",1101692033, 35693
"3704","330",3704,"330.8","2048","32","O2","gcc","cache","",4222917939, 1571098
"3705","318",3705,"318.8","1024","8","O2","gcc","cache","",525830289, 236496
"3708","31",3708,"31.8","512","1","O1","gcc","time",0.576266,"",""
"3711","292",3711,"292.8","724","16","O1","gcc","cache","",385786818, 0
"3712","313",3712,"313.8","1024","4","O2","gcc","cache","",799740438, 242755
"3713","36",3713,"36.8","512","2","O1","gcc","time",0.291781,"",""
"3715","360",3715,"360.8","2048","32","O3","gcc","cache","",3737929647, 916762
"3718","358",3718,"358.8","1024","32","O3","gcc","cache","",960904666, 37165
"3720","255",3720,"255.8","2048","4","O0","gcc","cache","",4172670570, 780677
"3722","82",3722,"82.8","724","16","O2","gcc","time",1.017222,"",""
"3725","20",3725,"20.8","2048","8","O0","gcc","time",54.853732,"",""
"3729","324",3729,"324.8","1448","16","O2","gcc","cache","",1865287364, 570105
"3730","248",3730,"248.8","1024","2","O0","gcc","cache","",545855150, 176155
"3731","85",3731,"85.8","2048","16","O2","gcc","time",20.748128,"",""
"3734","246",3734,"246.8","512","2","O0","gcc","cache","",134771953, 0
"3736","115",3736,"115.8","2048","16","O3","gcc","time",23.678215,"",""
"3737","92",3737,"92.8","724","1","O3","gcc","time",4.963976,"",""
"3738","270",3738,"270.8","2048","32","O0","gcc","cache","",3313280325, 61773
"3739","294",3739,"294.8","1448","16","O1","gcc","cache","",1843446347, 213658
"3740","39",3740,"39.8","1448","2","O1","gcc","time",39.395602,"",""
"3741","117",3741,"117.8","724","32","O3","gcc","time",0.704014,"",""
"3742","289",3742,"289.8","1448","8","O1","gcc","cache","",1911443786, 267333
"3743","290",3743,"290.8","2048","8","O1","gcc","cache","",4884065606, 934245
"3747","95",3747,"95.8","2048","1","O3","gcc","time",144.340380,"",""
"3749","109",3749,"109.8","1448","8","O3","gcc","time",13.722774,"",""
"3750","60",3750,"60.8","2048","32","O1","gcc","time",15.893607,"",""
"3753","66",3753,"66.8","512","2","O2","gcc","time",0.143422,"",""
"3754","48",3754,"48.8","1024","8","O1","gcc","time",3.854848,"",""
"3757","71",3757,"71.8","512","4","O2","gcc","time",0.077025,"",""
"3760","305",3760,"305.8","2048","1","O2","gcc","cache","",4073232762, 1146144
"3761","307",3761,"307.8","724","2","O2","gcc","cache","",235780654, 50051
"3762","335",3762,"335.8","2048","1","O3","gcc","cache","",4125273109, 1190488
"3764","13",3764,"13.8","1024","4","O0","gcc","time",11.956341,"",""
"3767","62",3767,"62.8","724","1","O2","gcc","time",5.014249,"",""
"3769","99",3769,"99.8","1448","2","O3","gcc","time",33.923838,"",""
"3772","336",3772,"336.8","512","2","O3","gcc","cache","",134946712, 0
"3774","322",3774,"322.8","724","16","O2","gcc","cache","",349317474, 0
"3775","69",3775,"69.8","1448","2","O2","gcc","time",34.785317,"",""
"3778","280",3778,"280.8","2048","2","O1","gcc","cache","",4664183199, 994673
"3779","265",3779,"265.8","2048","16","O0","gcc","cache","",3905803023, 214534
"3780","243",3780,"243.8","1024","1","O0","gcc","cache","",530454884, 274428
"3782","98",3782,"98.8","1024","2","O3","gcc","time",11.249632,"",""
"3785","257",3785,"257.8","724","8","O0","gcc","cache","",347149050, 34164
"3787","357",3787,"357.8","724","32","O3","gcc","cache","",352220812, 0
"3788","57",3788,"57.8","724","32","O1","gcc","time",0.720146,"",""
"3789","348",3789,"348.8","1024","8","O3","gcc","cache","",712230365, 96214
"3790","87",3790,"87.8","724","32","O2","gcc","time",0.710939,"",""
"3791","70",3791,"70.8","2048","2","O2","gcc","time",94.683417,"",""
"3793","33",3793,"33.8","1024","1","O1","gcc","time",20.820366,"",""
